unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1550707200,2019-02-21 00:00:00,ETH/USD,151.41,156.4,145.0,148.3,48553216.17,326520.08,-2.0540254936926132
1550793600,2019-02-22 00:00:00,ETH/USD,148.3,152.43,146.1,151.27,52592941.43,349823.64,2.0026972353337817
1550880000,2019-02-23 00:00:00,ETH/USD,151.27,163.78,148.75,161.54,69365959.03,443056.48,6.789184901170081
1550966400,2019-02-24 00:00:00,ETH/USD,161.54,170.0,134.59,135.22,132766729.31,880601.38,-16.293178160207994
1551052800,2019-02-25 00:00:00,ETH/USD,135.22,144.78,134.96,141.21,45742547.4,324829.31,4.429818074249378
1551139200,2019-02-26 00:00:00,ETH/USD,141.21,141.75,136.22,139.37,19600384.14,140714.48,-1.3030238651653587
1551225600,2019-02-27 00:00:00,ETH/USD,139.37,144.19,128.8,137.71,51370328.07,374177.4,-1.1910741192509124
1551312000,2019-02-28 00:00:00,ETH/USD,137.71,143.0,136.0,138.17,45848241.43,328522.2,0.3340352915547015
1551398400,2019-03-01 00:00:00,ETH/USD,138.17,141.44,137.81,138.5,15743027.49,112980.45,0.2388362162553467
1551484800,2019-03-02 00:00:00,ETH/USD,138.5,139.31,132.63,135.6,24334749.81,179287.74,-2.0938628158844805
1551571200,2019-03-03 00:00:00,ETH/USD,135.6,137.99,130.4,133.23,14763733.4,109652.22,-1.7477876106194723
1551657600,2019-03-04 00:00:00,ETH/USD,133.23,133.89,125.88,128.39,28139414.33,218025.87,-3.632815431959772
1551744000,2019-03-05 00:00:00,ETH/USD,128.39,141.0,127.74,140.0,41087837.09,303630.78,9.042760339590322
1551830400,2019-03-06 00:00:00,ETH/USD,140.0,143.83,136.5,140.57,33238246.43,237228.89,0.40714285714285225
1551916800,2019-03-07 00:00:00,ETH/USD,140.57,143.3,138.32,140.04,20299851.38,144269.87,-0.37703635199544794
1552003200,2019-03-08 00:00:00,ETH/USD,140.04,143.06,131.0,136.18,35191907.47,254506.61,-2.756355327049404
1552089600,2019-03-09 00:00:00,ETH/USD,136.18,141.71,135.37,140.04,24100178.45,172863.23,2.8344837714789137
1552176000,2019-03-10 00:00:00,ETH/USD,140.04,140.4,136.5,138.2,14159330.43,102304.93,-1.3139103113396198
1552262400,2019-03-11 00:00:00,ETH/USD,138.2,138.76,133.46,135.41,22903281.33,169017.89,-2.018813314037621
1552348800,2019-03-12 00:00:00,ETH/USD,135.41,139.01,130.55,136.27,25704611.39,190032.31,0.6351081899416687
1552435200,2019-03-13 00:00:00,ETH/USD,136.27,136.32,133.42,134.52,14168308.48,105134.59,-1.284215161077273
1552521600,2019-03-14 00:00:00,ETH/USD,134.52,138.51,131.56,134.72,19541298.65,145008.6,0.14867677668747295
1552608000,2019-03-15 00:00:00,ETH/USD,134.72,141.19,134.68,139.15,36218767.67,262358.71,3.288301662707844
1552694400,2019-03-16 00:00:00,ETH/USD,139.15,147.5,139.15,143.79,28268493.16,195968.13,3.3345310815666447
1552780800,2019-03-17 00:00:00,ETH/USD,143.79,143.79,140.0,141.71,16941056.76,119398.37,-1.4465540023645485
1552867200,2019-03-18 00:00:00,ETH/USD,141.71,144.88,138.3,140.6,21053194.02,149299.65,-0.7832898172323857
1552953600,2019-03-19 00:00:00,ETH/USD,140.6,142.34,139.81,141.64,11622316.35,82446.43,0.7396870554765236
1553040000,2019-03-20 00:00:00,ETH/USD,141.64,143.02,138.77,142.17,16934298.53,120123.62,0.374188082462582
1553126400,2019-03-21 00:00:00,ETH/USD,142.17,142.78,135.0,136.99,23883183.73,172127.19,-3.6435253569669963
1553212800,2019-03-22 00:00:00,ETH/USD,136.99,139.49,136.15,138.0,12553116.95,91004.14,0.7372800934374705
1553299200,2019-03-23 00:00:00,ETH/USD,138.0,140.7,137.8,139.28,11348793.27,81475.76,0.9275362318840588
1553385600,2019-03-24 00:00:00,ETH/USD,139.28,139.37,136.69,137.81,8180075.44,59308.27,-1.0554279149913834
1553472000,2019-03-25 00:00:00,ETH/USD,137.81,138.76,132.67,135.14,15484681.01,114056.53,-1.937450112473707
1553558400,2019-03-26 00:00:00,ETH/USD,135.14,136.26,133.9,135.4,15777189.94,116617.35,0.19239307384935575
1553644800,2019-03-27 00:00:00,ETH/USD,135.4,142.19,135.33,141.71,24645625.37,177208.74,4.660265878877402
1553731200,2019-03-28 00:00:00,ETH/USD,141.71,141.71,139.42,140.26,8371342.12,59661.42,-1.0232164279161788
1553817600,2019-03-29 00:00:00,ETH/USD,140.26,146.6,140.0,146.2,22185626.66,154532.79,4.23499215742193
1553904000,2019-03-30 00:00:00,ETH/USD,146.2,149.17,142.03,144.65,19788171.85,136037.93,-1.0601915184678405
1553990400,2019-03-31 00:00:00,ETH/USD,144.65,144.68,142.64,143.78,8589016.09,59792.09,-0.6014517801590076
1554076800,2019-04-01 00:00:00,ETH/USD,143.78,145.58,141.0,143.2,14931915.23,103978.01,-0.4033940742801589
1554163200,2019-04-02 00:00:00,ETH/USD,143.2,168.5,142.94,165.5,89672542.1,575211.58,15.57262569832403
1554249600,2019-04-03 00:00:00,ETH/USD,165.5,181.33,151.82,161.17,138242432.2,819108.36,-2.6163141993957777
1554336000,2019-04-04 00:00:00,ETH/USD,161.17,165.38,155.0,158.66,48920354.27,305653.47,-1.5573617918967493
1554422400,2019-04-05 00:00:00,ETH/USD,158.66,170.0,157.76,167.07,31595263.25,191117.05,5.300642884154795
1554508800,2019-04-06 00:00:00,ETH/USD,167.07,174.32,161.71,167.08,42905419.49,255738.76,0.005985515053581928
1554595200,2019-04-07 00:00:00,ETH/USD,167.08,178.99,165.86,176.62,41045275.98,237556.84,5.709839597797457
1554681600,2019-04-08 00:00:00,ETH/USD,176.62,187.98,175.0,181.46,83713839.95,460649.72,2.7403465066243933
1554768000,2019-04-09 00:00:00,ETH/USD,181.46,181.66,175.52,176.8,43437410.6,243892.17,-2.5680590763804676
1554854400,2019-04-10 00:00:00,ETH/USD,176.8,186.97,169.01,177.2,74721026.49,417562.69,0.22624434389138987
1554940800,2019-04-11 00:00:00,ETH/USD,177.2,177.39,160.89,165.6,56299573.17,336622.19,-6.546275395033857
1555027200,2019-04-12 00:00:00,ETH/USD,165.6,168.51,160.2,165.3,22567042.56,136862.94,-0.18115942028984477
1555113600,2019-04-13 00:00:00,ETH/USD,165.3,167.19,162.82,165.2,19795976.84,119989.46,-0.06049606775560964
1555200000,2019-04-14 00:00:00,ETH/USD,165.2,170.78,162.48,169.08,27189946.13,164277.6,2.348668280871685
1555286400,2019-04-15 00:00:00,ETH/USD,169.08,170.52,156.42,160.33,36578736.39,224713.53,-5.175065057960728
1555372800,2019-04-16 00:00:00,ETH/USD,160.33,168.76,159.42,167.44,29835309.64,181558.15,4.434603630013088
1555459200,2019-04-17 00:00:00,ETH/USD,167.44,169.38,165.57,167.5,21764409.31,129971.47,0.03583373148590675
1555545600,2019-04-18 00:00:00,ETH/USD,167.5,177.39,167.2,175.13,50632290.58,291818.83,4.555223880597012
1555632000,2019-04-19 00:00:00,ETH/USD,175.13,175.52,170.01,174.6,25185469.22,145409.48,-0.30263233026894376
1555718400,2019-04-20 00:00:00,ETH/USD,174.6,179.17,171.47,174.27,18705837.17,106850.17,-0.18900343642610773
1555804800,2019-04-21 00:00:00,ETH/USD,174.27,175.11,167.19,170.6,33853322.03,198819.41,-2.105927583634599
1555891200,2019-04-22 00:00:00,ETH/USD,170.6,174.34,168.8,172.27,29324882.06,170958.76,0.978898007034007
1555977600,2019-04-23 00:00:00,ETH/USD,172.27,178.42,169.3,170.81,33946888.55,194472.44,-0.8475068206884588
1556064000,2019-04-24 00:00:00,ETH/USD,170.81,171.6,161.66,166.7,31391917.87,188590.14,-2.4061823078274185
1556150400,2019-04-25 00:00:00,ETH/USD,166.7,167.36,148.88,154.55,38021373.18,239425.81,-7.288542291541679
1556236800,2019-04-26 00:00:00,ETH/USD,154.55,162.86,151.36,160.95,34725162.83,220090.98,4.141054674862489
1556323200,2019-04-27 00:00:00,ETH/USD,160.95,165.82,159.13,162.79,17321226.31,107162.47,1.1432121776949384
1556409600,2019-04-28 00:00:00,ETH/USD,162.79,166.42,161.33,163.13,19884877.67,121406.4,0.20885803796302196
1556496000,2019-04-29 00:00:00,ETH/USD,163.13,164.5,157.01,162.35,24393192.25,151252.12,-0.4781462637160554
1556582400,2019-04-30 00:00:00,ETH/USD,162.35,171.79,162.28,170.5,27477051.11,164649.73,5.02001847859563
1556668800,2019-05-01 00:00:00,ETH/USD,170.5,173.09,165.77,167.67,14626335.52,86361.82,-1.6598240469208283
1556755200,2019-05-02 00:00:00,ETH/USD,167.67,170.6,166.55,169.25,7876569.28,46682.08,0.9423271903143154
1556841600,2019-05-03 00:00:00,ETH/USD,169.25,181.21,167.86,175.29,28201320.19,161953.27,3.5686853766617386
1556928000,2019-05-04 00:00:00,ETH/USD,175.29,178.83,167.22,170.95,11616178.65,67388.61,-2.4758970848308537
1557014400,2019-05-05 00:00:00,ETH/USD,170.95,172.98,166.15,171.01,9683201.48,56909.0,0.035097981866044035
1557100800,2019-05-06 00:00:00,ETH/USD,171.01,187.24,167.62,181.6,27373155.44,154077.29,6.192620314601487
1557187200,2019-05-07 00:00:00,ETH/USD,181.6,191.83,176.11,176.45,28925802.86,156940.45,-2.835903083700444
1557273600,2019-05-08 00:00:00,ETH/USD,176.45,179.29,169.23,177.09,20006679.19,114636.85,0.36270898271465846
1557360000,2019-05-09 00:00:00,ETH/USD,177.09,180.4,170.5,173.42,14506830.35,83054.01,-2.0723925687503617
1557446400,2019-05-10 00:00:00,ETH/USD,173.42,178.16,170.64,174.26,17582051.36,100381.38,0.4843731980163784
1557532800,2019-05-11 00:00:00,ETH/USD,174.26,203.6,173.76,190.47,65207440.73,342296.9,9.302192126707224
1557619200,2019-05-12 00:00:00,ETH/USD,190.47,201.17,183.5,188.25,51888677.8,271534.08,-1.1655378799810987
1557705600,2019-05-13 00:00:00,ETH/USD,188.25,205.0,186.0,194.85,48265543.59,245264.62,3.5059760956175268
1557792000,2019-05-14 00:00:00,ETH/USD,194.85,220.75,194.01,216.5,65230276.61,314877.55,11.111111111111114
1557878400,2019-05-15 00:00:00,ETH/USD,216.5,248.64,215.73,246.78,64115546.08,275000.34,13.986143187066974
1557964800,2019-05-16 00:00:00,ETH/USD,246.78,279.0,242.3,263.99,159685552.79,610268.09,6.973822838155446
1558051200,2019-05-17 00:00:00,ETH/USD,263.99,268.51,227.2,246.29,100723285.84,419860.36,-6.704799424220622
1558137600,2019-05-18 00:00:00,ETH/USD,246.29,250.0,231.0,233.52,29139859.22,122010.16,-5.184944577530546
1558224000,2019-05-19 00:00:00,ETH/USD,233.52,265.0,231.1,260.29,52175295.41,206360.05,11.463686193902026
1558310400,2019-05-20 00:00:00,ETH/USD,260.29,260.29,238.91,251.55,47876385.86,192349.69,-3.3577932306273803
1558396800,2019-05-21 00:00:00,ETH/USD,251.55,263.41,247.43,254.39,31720478.57,124301.26,1.1290001987676306
1558483200,2019-05-22 00:00:00,ETH/USD,254.39,261.29,240.38,243.59,39245003.78,155944.15,-4.245449899760204
1558569600,2019-05-23 00:00:00,ETH/USD,243.59,247.87,229.7,245.43,34655879.14,145098.99,0.7553676259288161
1558656000,2019-05-24 00:00:00,ETH/USD,245.43,255.33,242.88,249.58,24639339.55,98279.62,1.6909098317239153
1558742400,2019-05-25 00:00:00,ETH/USD,249.58,258.0,248.01,250.95,25123161.27,99414.75,0.5489221892779774
1558828800,2019-05-26 00:00:00,ETH/USD,250.95,273.52,245.55,268.5,52321167.78,200658.42,6.993424985056788
1558915200,2019-05-27 00:00:00,ETH/USD,268.5,280.5,264.4,272.55,53016598.38,196086.27,1.5083798882681607
1559001600,2019-05-28 00:00:00,ETH/USD,272.55,277.0,263.8,272.12,32446153.2,119641.77,-0.15776921665749652
1559088000,2019-05-29 00:00:00,ETH/USD,272.12,275.0,260.79,270.25,32032978.71,118924.14,-0.6871968249301795
1559174400,2019-05-30 00:00:00,ETH/USD,270.25,289.42,239.86,254.31,119270596.29,446128.48,-5.898242368177613
1559260800,2019-05-31 00:00:00,ETH/USD,254.31,268.59,245.32,267.13,53070499.86,206794.15,5.041091581141124
1559347200,2019-06-01 00:00:00,ETH/USD,267.13,276.5,260.74,264.37,28748979.15,107242.24,-1.033204806648445
1559433600,2019-06-02 00:00:00,ETH/USD,264.37,273.7,263.5,269.4,19710698.61,73360.39,1.9026364564814362
1559520000,2019-06-03 00:00:00,ETH/USD,269.4,270.62,245.68,249.38,42397471.05,164033.63,-7.4313288789903424
1559606400,2019-06-04 00:00:00,ETH/USD,249.38,251.51,235.0,241.44,50648964.07,207840.04,-3.1838960622343406
1559692800,2019-06-05 00:00:00,ETH/USD,241.44,249.64,238.05,246.26,17137712.3,70106.7,1.9963552021206068
1559779200,2019-06-06 00:00:00,ETH/USD,246.26,251.66,235.94,250.0,15777340.97,64709.68,1.5187200519775883
1559865600,2019-06-07 00:00:00,ETH/USD,250.0,253.99,244.4,249.69,21677982.31,86997.25,-0.12400000000000092
1559952000,2019-06-08 00:00:00,ETH/USD,249.69,251.08,241.85,244.36,8780408.58,35732.38,-2.1346469622331625
1560038400,2019-06-09 00:00:00,ETH/USD,244.36,245.08,226.01,231.3,22706910.21,96583.61,-5.344573579963988
1560124800,2019-06-10 00:00:00,ETH/USD,231.3,248.6,227.45,248.11,26923325.89,111488.05,7.267617812364895
1560211200,2019-06-11 00:00:00,ETH/USD,248.11,248.9,237.5,245.1,19070221.88,78371.38,-1.213171577123058
1560297600,2019-06-12 00:00:00,ETH/USD,245.1,263.8,243.05,262.75,45707331.98,180587.83,7.201142390860876
1560384000,2019-06-13 00:00:00,ETH/USD,262.75,264.66,253.43,254.61,30462029.29,117948.14,-3.0980019029495667
1560470400,2019-06-14 00:00:00,ETH/USD,254.61,265.87,248.48,263.69,59135224.23,230771.29,3.5662385609363274
1560556800,2019-06-15 00:00:00,ETH/USD,263.69,273.5,261.73,269.12,28794038.3,107726.72,2.059236224354358
1560643200,2019-06-16 00:00:00,ETH/USD,269.12,279.48,264.01,268.63,49368599.11,181719.92,-0.18207491082045524
1560729600,2019-06-17 00:00:00,ETH/USD,268.63,276.09,267.61,274.0,18808690.89,69045.93,1.9990321259725288
1560816000,2019-06-18 00:00:00,ETH/USD,274.0,274.76,260.01,264.87,28619744.0,107156.92,-3.332116788321166
1560902400,2019-06-19 00:00:00,ETH/USD,264.87,270.83,264.16,269.52,14341780.64,53498.1,1.755578208177588
1560988800,2019-06-20 00:00:00,ETH/USD,269.52,275.0,267.18,272.82,17508967.2,64637.67,1.2243989314336643
1561075200,2019-06-21 00:00:00,ETH/USD,272.82,297.71,272.82,295.83,68424380.25,238288.83,8.434132394985703
1561161600,2019-06-22 00:00:00,ETH/USD,295.83,315.85,292.99,311.25,89803391.95,292683.71,5.212453098063082
1561248000,2019-06-23 00:00:00,ETH/USD,311.25,322.0,305.95,308.56,65485577.63,208771.9,-0.8642570281124491
1561334400,2019-06-24 00:00:00,ETH/USD,308.56,314.6,292.09,311.7,88541415.54,290552.85,1.017630282603055
1561420800,2019-06-25 00:00:00,ETH/USD,311.7,317.84,304.83,316.49,39203374.98,125635.04,1.5367340391402056
1561507200,2019-06-26 00:00:00,ETH/USD,316.49,363.3,313.13,332.0,191428189.46,571428.08,4.900628771841129
1561593600,2019-06-27 00:00:00,ETH/USD,332.0,341.0,275.6,294.86,131706375.26,430401.36,-11.186746987951803
1561680000,2019-06-28 00:00:00,ETH/USD,294.86,312.0,290.0,308.87,58695478.78,193643.73,4.751407447602249
1561766400,2019-06-29 00:00:00,ETH/USD,308.87,325.12,291.82,317.42,39983886.41,130334.01,2.768154887169363
1561852800,2019-06-30 00:00:00,ETH/USD,317.42,324.45,286.76,290.8,47540998.51,156190.7,-8.386365068363682
1561939200,2019-07-01 00:00:00,ETH/USD,290.8,302.47,281.0,295.5,39658971.14,136687.62,1.6162310866574925
1562025600,2019-07-02 00:00:00,ETH/USD,295.5,299.03,272.65,292.94,42134488.15,148135.2,-0.8663282571912021
1562112000,2019-07-03 00:00:00,ETH/USD,292.94,303.4,289.78,302.22,35589302.96,120171.63,3.1678842083703254
1562198400,2019-07-04 00:00:00,ETH/USD,302.22,303.5,280.25,283.19,23630016.28,80451.24,-6.296737476010862
1562284800,2019-07-05 00:00:00,ETH/USD,283.19,295.28,281.25,287.95,15527024.03,53831.78,1.6808503125110317
1562371200,2019-07-06 00:00:00,ETH/USD,287.95,298.87,285.68,288.61,20428661.28,69742.23,0.22920645945477516
1562457600,2019-07-07 00:00:00,ETH/USD,288.61,311.0,284.43,306.54,32830180.46,109032.7,6.212535948165346
1562544000,2019-07-08 00:00:00,ETH/USD,306.54,315.27,302.54,313.39,35332800.21,114272.9,2.234618646832376
1562630400,2019-07-09 00:00:00,ETH/USD,313.39,318.3,302.69,307.85,29605841.59,95197.96,-1.7677654041290287
1562716800,2019-07-10 00:00:00,ETH/USD,307.85,316.5,278.86,288.71,43243747.64,145867.76,-6.217313626766296
1562803200,2019-07-11 00:00:00,ETH/USD,288.71,288.72,261.1,268.38,40078901.09,147492.53,-7.041668109868028
1562889600,2019-07-12 00:00:00,ETH/USD,268.38,279.02,266.28,274.73,11481438.28,42043.24,2.3660481406960363
1562976000,2019-07-13 00:00:00,ETH/USD,274.73,274.97,260.69,268.07,15498184.0,58079.88,-2.4241983037891837
1563062400,2019-07-14 00:00:00,ETH/USD,268.07,268.59,222.58,226.19,52412815.15,216838.23,-15.62278509344574
1563148800,2019-07-15 00:00:00,ETH/USD,226.19,234.77,202.81,227.71,64798224.44,290838.46,0.6720014147398251
1563235200,2019-07-16 00:00:00,ETH/USD,227.71,233.79,191.0,198.57,64929817.64,315818.37,-12.796978613148308
1563321600,2019-07-17 00:00:00,ETH/USD,198.57,219.47,191.6,211.06,42755827.37,208156.67,6.289973309160503
1563408000,2019-07-18 00:00:00,ETH/USD,211.06,229.1,205.61,225.74,36746109.73,168928.25,6.95536814176064
1563494400,2019-07-19 00:00:00,ETH/USD,225.74,226.34,213.19,221.16,17592674.06,79841.37,-2.0288827855054543
1563580800,2019-07-20 00:00:00,ETH/USD,221.16,235.27,219.73,228.44,20087423.68,87774.99,3.2917344908663417
1563667200,2019-07-21 00:00:00,ETH/USD,228.44,229.51,216.45,225.04,18623204.11,83539.5,-1.4883558045876404
1563753600,2019-07-22 00:00:00,ETH/USD,225.04,228.0,211.78,217.38,19668677.88,89899.92,-3.4038393174546733
1563840000,2019-07-23 00:00:00,ETH/USD,217.38,219.39,208.5,212.34,18723660.3,87747.19,-2.318520563069276
1563926400,2019-07-24 00:00:00,ETH/USD,212.34,218.61,201.11,216.71,26810551.29,128514.99,2.0580201563530207
1564012800,2019-07-25 00:00:00,ETH/USD,216.71,225.66,215.61,219.44,16655430.11,75291.26,1.2597480503899172
1564099200,2019-07-26 00:00:00,ETH/USD,219.44,220.47,212.91,219.06,11399111.81,52540.15,-0.17316806416332275
1564185600,2019-07-27 00:00:00,ETH/USD,219.06,223.62,202.2,207.07,23662492.9,111733.85,-5.473386286862051
1564272000,2019-07-28 00:00:00,ETH/USD,207.07,213.35,197.7,210.92,13773745.18,67034.87,1.8592746414256023
1564358400,2019-07-29 00:00:00,ETH/USD,210.92,215.04,206.09,210.81,8981256.1,42643.12,-0.05215247487198238
1564444800,2019-07-30 00:00:00,ETH/USD,210.81,215.0,203.47,209.74,9897915.82,47178.2,-0.507566054741233
1564531200,2019-07-31 00:00:00,ETH/USD,209.74,219.29,209.7,218.76,12640491.3,58741.3,4.300562601315907
1564617600,2019-08-01 00:00:00,ETH/USD,218.76,219.5,210.85,217.56,9317509.99,43330.9,-0.5485463521667528
1564704000,2019-08-02 00:00:00,ETH/USD,217.56,222.85,215.0,217.56,11426031.51,52234.78,0.0
1564790400,2019-08-03 00:00:00,ETH/USD,217.56,225.69,216.66,222.0,10177013.11,45822.49,2.040816326530611
1564876800,2019-08-04 00:00:00,ETH/USD,222.0,223.75,217.22,222.41,7447432.63,33814.66,0.18468468468468313
1564963200,2019-08-05 00:00:00,ETH/USD,222.41,237.31,222.18,233.62,35625629.42,153862.89,5.040240996358081
1565049600,2019-08-06 00:00:00,ETH/USD,233.62,240.0,223.05,226.0,27557262.81,119347.27,-3.261707045629657
1565136000,2019-08-07 00:00:00,ETH/USD,226.0,231.44,221.26,226.35,13361705.24,59058.1,0.15486725663716563
1565222400,2019-08-08 00:00:00,ETH/USD,226.35,227.5,215.52,222.04,14935615.6,67115.3,-1.9041307709299768
1565308800,2019-08-09 00:00:00,ETH/USD,222.04,222.42,207.29,210.76,18195958.61,85063.34,-5.080165735903441
1565395200,2019-08-10 00:00:00,ETH/USD,210.76,215.0,200.68,206.57,10581960.93,51013.86,-1.9880432719681145
1565481600,2019-08-11 00:00:00,ETH/USD,206.57,217.33,206.21,217.0,12508594.18,58542.84,5.049135886140295
1565568000,2019-08-12 00:00:00,ETH/USD,217.0,217.47,210.16,211.61,9883566.23,46394.05,-2.4838709677419293
1565654400,2019-08-13 00:00:00,ETH/USD,211.61,211.93,204.0,209.25,9364615.94,44882.81,-1.1152592032512705
1565740800,2019-08-14 00:00:00,ETH/USD,209.25,210.08,182.8,187.28,21999724.74,112922.49,-10.499402628434886
1565827200,2019-08-15 00:00:00,ETH/USD,187.28,189.94,174.2,188.43,18852478.81,102846.33,0.614053823152502
1565913600,2019-08-16 00:00:00,ETH/USD,188.43,188.58,178.59,185.61,10346010.99,56192.05,-1.4965769781881828
1566000000,2019-08-17 00:00:00,ETH/USD,185.61,187.32,182.2,185.81,5576668.94,30176.92,0.10775281504228686
1566086400,2019-08-18 00:00:00,ETH/USD,185.81,198.31,183.53,194.9,9650890.82,50218.35,4.892094074592327
1566172800,2019-08-19 00:00:00,ETH/USD,194.9,203.95,193.0,202.66,12587299.08,63062.67,3.9815289892252386
1566259200,2019-08-20 00:00:00,ETH/USD,202.66,203.26,195.04,196.67,9214391.16,46528.38,-2.955689331885922
1566345600,2019-08-21 00:00:00,ETH/USD,196.67,197.5,180.0,187.51,16853593.72,89950.14,-4.657548177149538
1566432000,2019-08-22 00:00:00,ETH/USD,187.51,195.48,183.25,190.69,10244477.36,53835.38,1.695909551490591
1566518400,2019-08-23 00:00:00,ETH/USD,190.69,196.62,188.54,194.77,7349344.42,38012.9,2.139598300907238
1566604800,2019-08-24 00:00:00,ETH/USD,194.77,194.78,186.19,191.04,7324878.61,38603.3,-1.9150793243312716
1566691200,2019-08-25 00:00:00,ETH/USD,191.04,193.03,183.06,186.31,8973820.24,47904.27,-2.4759212730318203
1566777600,2019-08-26 00:00:00,ETH/USD,186.31,194.26,186.2,188.73,9287555.3,48892.28,1.2989104181203304
1566864000,2019-08-27 00:00:00,ETH/USD,188.73,189.24,184.39,187.28,4680569.73,25068.97,-0.7682933290944676
1566950400,2019-08-28 00:00:00,ETH/USD,187.28,188.62,165.85,173.21,19624179.16,111689.89,-7.512815036309266
1567036800,2019-08-29 00:00:00,ETH/USD,173.21,174.2,164.12,169.15,10322170.75,60983.18,-2.343975521043821
1567123200,2019-08-30 00:00:00,ETH/USD,169.15,170.82,166.01,168.63,5182151.34,30681.93,-0.30741945019214323
1567209600,2019-08-31 00:00:00,ETH/USD,168.63,175.43,166.1,172.13,7155996.37,42059.45,2.0755500207555
1567296000,2019-09-01 00:00:00,ETH/USD,172.13,173.99,168.33,171.25,7247952.27,42357.81,-0.5112415035147827
1567382400,2019-09-02 00:00:00,ETH/USD,171.25,181.69,170.55,178.7,9868420.62,56128.03,4.350364963503643
1567468800,2019-09-03 00:00:00,ETH/USD,178.7,183.29,173.56,179.39,14258049.01,79430.19,0.38612199216563947
1567555200,2019-09-04 00:00:00,ETH/USD,179.39,180.78,173.7,175.1,8351712.43,47052.12,-2.391437649813252
1567641600,2019-09-05 00:00:00,ETH/USD,175.1,175.92,169.67,174.03,10350517.12,59843.08,-0.6110793832095907
1567728000,2019-09-06 00:00:00,ETH/USD,174.03,178.45,165.3,169.35,10745250.55,62431.47,-2.6891915187036757
1567814400,2019-09-07 00:00:00,ETH/USD,169.35,181.39,168.6,178.41,10960605.11,62215.0,5.349867139061117
1567900800,2019-09-08 00:00:00,ETH/USD,178.41,184.9,177.1,181.96,11854166.85,65323.56,1.9897987780954047
1567987200,2019-09-09 00:00:00,ETH/USD,181.96,186.57,176.37,180.8,12076552.75,66893.91,-0.6375027478566698
1568073600,2019-09-10 00:00:00,ETH/USD,180.8,184.5,175.84,180.24,7213307.12,40095.69,-0.30973451327433754
1568160000,2019-09-11 00:00:00,ETH/USD,180.24,182.91,174.37,178.55,8884916.19,49935.67,-0.9376387039502871
1568246400,2019-09-12 00:00:00,ETH/USD,178.55,183.09,177.0,181.35,5681199.33,31574.63,1.5681881825819002
1568332800,2019-09-13 00:00:00,ETH/USD,181.35,182.2,178.0,181.65,5921821.85,32921.03,0.16542597187759106
1568419200,2019-09-14 00:00:00,ETH/USD,181.65,189.76,180.44,189.05,12034990.97,65178.24,4.073768235617949
1568505600,2019-09-15 00:00:00,ETH/USD,189.05,191.37,186.45,189.64,6750122.49,35681.96,0.31208674953714627
1568592000,2019-09-16 00:00:00,ETH/USD,189.64,200.74,188.83,198.29,21338180.77,109163.32,4.561273992828521
1568678400,2019-09-17 00:00:00,ETH/USD,198.29,215.82,196.6,208.41,22464900.33,109353.35,5.103636088557166
1568764800,2019-09-18 00:00:00,ETH/USD,208.41,218.0,208.41,210.9,21394277.51,100207.54,1.1947603281992272
1568851200,2019-09-19 00:00:00,ETH/USD,210.9,224.79,202.2,221.47,31101252.97,145402.08,5.0118539592223765
1568937600,2019-09-20 00:00:00,ETH/USD,221.47,222.82,212.32,218.71,12344618.37,56798.92,-1.2462184494513888
1569024000,2019-09-21 00:00:00,ETH/USD,218.71,221.9,213.82,215.56,9072980.69,41734.92,-1.4402633624434207
1569110400,2019-09-22 00:00:00,ETH/USD,215.56,216.0,206.5,211.26,14061299.0,66864.84,-1.9948042308406064
1569196800,2019-09-23 00:00:00,ETH/USD,211.26,212.21,199.0,201.29,15216525.28,74003.63,-4.71930322824955
1569283200,2019-09-24 00:00:00,ETH/USD,201.29,202.73,153.79,166.54,61150307.38,347706.18,-17.2636494609767
1569369600,2019-09-25 00:00:00,ETH/USD,166.54,175.42,162.82,170.67,19444851.34,115190.43,2.4798847123814074
1569456000,2019-09-26 00:00:00,ETH/USD,170.67,171.43,153.12,166.77,18769367.41,114512.06,-2.28511161891368
1569542400,2019-09-27 00:00:00,ETH/USD,166.77,177.73,162.0,174.61,12742540.6,75669.92,4.701085327097202
1569628800,2019-09-28 00:00:00,ETH/USD,174.61,176.23,169.04,174.41,9708322.91,55891.76,-0.11454097703454387
1569715200,2019-09-29 00:00:00,ETH/USD,174.41,175.1,164.38,169.87,12220468.25,72461.57,-2.6030617510463805
1569801600,2019-09-30 00:00:00,ETH/USD,169.87,182.5,165.56,181.94,18915237.45,108883.4,7.10543356684523
1569888000,2019-10-01 00:00:00,ETH/USD,181.94,186.56,174.0,176.41,17068709.2,94815.4,-3.0394635594151924
1569974400,2019-10-02 00:00:00,ETH/USD,176.41,183.14,174.32,181.24,7154573.6,40089.04,2.7379400260756266
1570060800,2019-10-03 00:00:00,ETH/USD,181.24,181.66,170.14,175.36,9942044.16,56874.66,-3.244316927830498
1570147200,2019-10-04 00:00:00,ETH/USD,175.36,179.83,171.48,176.19,6737771.95,38248.32,0.47331204379561137
1570233600,2019-10-05 00:00:00,ETH/USD,176.19,177.49,172.53,176.93,6935334.81,39650.25,0.42000113513820825
1570320000,2019-10-06 00:00:00,ETH/USD,176.93,177.5,168.2,170.56,11004967.64,63876.86,-3.600293901542986
