,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1100,2019-03-14 00:00:00,134.52,138.51,131.56,134.72,19541298.65,145008.6,0.14867677668747295
1101,2019-03-15 00:00:00,134.72,141.19,134.68,139.15,36218767.67,262358.71,3.288301662707844
1102,2019-03-16 00:00:00,139.15,147.5,139.15,143.79,28268493.16,195968.13,3.3345310815666447
1103,2019-03-17 00:00:00,143.79,143.79,140.0,141.71,16941056.76,119398.37,-1.4465540023645485
1104,2019-03-18 00:00:00,141.71,144.88,138.3,140.6,21053194.02,149299.65,-0.7832898172323857
1105,2019-03-19 00:00:00,140.6,142.34,139.81,141.64,11622316.35,82446.43,0.7396870554765236
1106,2019-03-20 00:00:00,141.64,143.02,138.77,142.17,16934298.53,120123.62,0.37418808246258206
1107,2019-03-21 00:00:00,142.17,142.78,135.0,136.99,23883183.73,172127.19,-3.643525356966996
1108,2019-03-22 00:00:00,136.99,139.49,136.15,138.0,12553116.95,91004.14,0.7372800934374705
1109,2019-03-23 00:00:00,138.0,140.7,137.8,139.28,11348793.27,81475.76,0.9275362318840588
1110,2019-03-24 00:00:00,139.28,139.37,136.69,137.81,8180075.44,59308.27,-1.0554279149913834
1111,2019-03-25 00:00:00,137.81,138.76,132.67,135.14,15484681.01,114056.53,-1.937450112473707
1112,2019-03-26 00:00:00,135.14,136.26,133.9,135.4,15777189.94,116617.35,0.19239307384935572
1113,2019-03-27 00:00:00,135.4,142.19,135.33,141.71,24645625.37,177208.74,4.660265878877403
1114,2019-03-28 00:00:00,141.71,141.71,139.42,140.26,8371342.12,59661.42,-1.0232164279161788
1115,2019-03-29 00:00:00,140.26,146.6,140.0,146.2,22185626.66,154532.79,4.234992157421931
1116,2019-03-30 00:00:00,146.2,149.17,142.03,144.65,19788171.85,136037.93,-1.0601915184678403
1117,2019-03-31 00:00:00,144.65,144.68,142.64,143.78,8589016.09,59792.09,-0.6014517801590076
1118,2019-04-01 00:00:00,143.78,145.58,141.0,143.2,14931915.23,103978.01,-0.4033940742801589
1119,2019-04-02 00:00:00,143.2,168.5,142.94,165.5,89672542.1,575211.58,15.57262569832403
1120,2019-04-03 00:00:00,165.5,181.33,151.82,161.17,138242432.2,819108.36,-2.6163141993957777
1121,2019-04-04 00:00:00,161.17,165.38,155.0,158.66,48920354.27,305653.47,-1.5573617918967493
1122,2019-04-05 00:00:00,158.66,170.0,157.76,167.07,31595263.25,191117.05,5.300642884154795
1123,2019-04-06 00:00:00,167.07,174.32,161.71,167.08,42905419.49,255738.76,0.005985515053581928
1124,2019-04-07 00:00:00,167.08,178.99,165.86,176.62,41045275.98,237556.84,5.709839597797457
1125,2019-04-08 00:00:00,176.62,187.98,175.0,181.46,83713839.95,460649.72,2.7403465066243933
1126,2019-04-09 00:00:00,181.46,181.66,175.52,176.8,43437410.6,243892.17,-2.568059076380468
1127,2019-04-10 00:00:00,176.8,186.97,169.01,177.2,74721026.49,417562.69,0.2262443438913899
1128,2019-04-11 00:00:00,177.2,177.39,160.89,165.6,56299573.17,336622.19,-6.546275395033858
1129,2019-04-12 00:00:00,165.6,168.51,160.2,165.3,22567042.56,136862.94,-0.1811594202898448
1130,2019-04-13 00:00:00,165.3,167.19,162.82,165.2,19795976.84,119989.46,-0.06049606775560964
1131,2019-04-14 00:00:00,165.2,170.78,162.48,169.08,27189946.13,164277.6,2.348668280871685
1132,2019-04-15 00:00:00,169.08,170.52,156.42,160.33,36578736.39,224713.53,-5.175065057960729
1133,2019-04-16 00:00:00,160.33,168.76,159.42,167.44,29835309.64,181558.15,4.434603630013088
1134,2019-04-17 00:00:00,167.44,169.38,165.57,167.5,21764409.31,129971.47,0.03583373148590675
1135,2019-04-18 00:00:00,167.5,177.39,167.2,175.13,50632290.58,291818.83,4.555223880597011
1136,2019-04-19 00:00:00,175.13,175.52,170.01,174.6,25185469.22,145409.48,-0.30263233026894376
1137,2019-04-20 00:00:00,174.6,179.17,171.47,174.27,18705837.17,106850.17,-0.18900343642610773
1138,2019-04-21 00:00:00,174.27,175.11,167.19,170.6,33853322.03,198819.41,-2.105927583634599
1139,2019-04-22 00:00:00,170.6,174.34,168.8,172.27,29324882.06,170958.76,0.978898007034007
1140,2019-04-23 00:00:00,172.27,178.42,169.3,170.81,33946888.55,194472.44,-0.8475068206884588
1141,2019-04-24 00:00:00,170.81,171.6,161.66,166.7,31391917.87,188590.14,-2.4061823078274185
1142,2019-04-25 00:00:00,166.7,167.36,148.88,154.55,38021373.18,239425.81,-7.288542291541679
1143,2019-04-26 00:00:00,154.55,162.86,151.36,160.95,34725162.83,220090.98,4.141054674862488
1144,2019-04-27 00:00:00,160.95,165.82,159.13,162.79,17321226.31,107162.47,1.1432121776949384
1145,2019-04-28 00:00:00,162.79,166.42,161.33,163.13,19884877.67,121406.4,0.208858037963022
1146,2019-04-29 00:00:00,163.13,164.5,157.01,162.35,24393192.25,151252.12,-0.4781462637160554
1147,2019-04-30 00:00:00,162.35,171.79,162.28,170.5,27477051.11,164649.73,5.02001847859563
1148,2019-05-01 00:00:00,170.5,173.09,165.77,167.67,14626335.52,86361.82,-1.6598240469208283
1149,2019-05-02 00:00:00,167.67,170.6,166.55,169.25,7876569.28,46682.08,0.9423271903143154
1150,2019-05-03 00:00:00,169.25,181.21,167.86,175.29,28201320.19,161953.27,3.5686853766617386
1151,2019-05-04 00:00:00,175.29,178.83,167.22,170.95,11616178.65,67388.61,-2.4758970848308537
1152,2019-05-05 00:00:00,170.95,172.98,166.15,171.01,9683201.48,56909.0,0.035097981866044035
1153,2019-05-06 00:00:00,171.01,187.24,167.62,181.6,27373155.44,154077.29,6.192620314601487
1154,2019-05-07 00:00:00,181.6,191.83,176.11,176.45,28925802.86,156940.45,-2.835903083700444
1155,2019-05-08 00:00:00,176.45,179.29,169.23,177.09,20006679.19,114636.85,0.3627089827146585
1156,2019-05-09 00:00:00,177.09,180.4,170.5,173.42,14506830.35,83054.01,-2.0723925687503617
1157,2019-05-10 00:00:00,173.42,178.16,170.64,174.26,17582051.36,100381.38,0.4843731980163784
1158,2019-05-11 00:00:00,174.26,203.6,173.76,190.47,65207440.73,342296.9,9.302192126707224
1159,2019-05-12 00:00:00,190.47,201.17,183.5,188.25,51888677.8,271534.08,-1.1655378799810987
1160,2019-05-13 00:00:00,188.25,205.0,186.0,194.85,48265543.59,245264.62,3.5059760956175268
1161,2019-05-14 00:00:00,194.85,220.75,194.01,216.5,65230276.61,314877.55,11.111111111111114
1162,2019-05-15 00:00:00,216.5,248.64,215.73,246.78,64115546.08,275000.34,13.986143187066975
1163,2019-05-16 00:00:00,246.78,279.0,242.3,263.99,159685552.79,610268.09,6.973822838155446
1164,2019-05-17 00:00:00,263.99,268.51,227.2,246.29,100723285.84,419860.36,-6.704799424220622
1165,2019-05-18 00:00:00,246.29,250.0,231.0,233.52,29139859.22,122010.16,-5.184944577530546
1166,2019-05-19 00:00:00,233.52,265.0,231.1,260.29,52175295.41,206360.05,11.463686193902026
1167,2019-05-20 00:00:00,260.29,260.29,238.91,251.55,47876385.86,192349.69,-3.3577932306273803
1168,2019-05-21 00:00:00,251.55,263.41,247.43,254.39,31720478.57,124301.26,1.1290001987676306
1169,2019-05-22 00:00:00,254.39,261.29,240.38,243.59,39245003.78,155944.15,-4.245449899760203
1170,2019-05-23 00:00:00,243.59,247.87,229.7,245.43,34655879.14,145098.99,0.7553676259288161
1171,2019-05-24 00:00:00,245.43,255.33,242.88,249.58,24639339.55,98279.62,1.6909098317239153
1172,2019-05-25 00:00:00,249.58,258.0,248.01,250.95,25123161.27,99414.75,0.5489221892779774
1173,2019-05-26 00:00:00,250.95,273.52,245.55,268.5,52321167.78,200658.42,6.9934249850567864
1174,2019-05-27 00:00:00,268.5,280.5,264.4,272.55,53016598.38,196086.27,1.5083798882681607
1175,2019-05-28 00:00:00,272.55,277.0,263.8,272.12,32446153.2,119641.77,-0.15776921665749652
1176,2019-05-29 00:00:00,272.12,275.0,260.79,270.25,32032978.71,118924.14,-0.6871968249301795
1177,2019-05-30 00:00:00,270.25,289.42,239.86,254.31,119270596.29,446128.48,-5.898242368177612
1178,2019-05-31 00:00:00,254.31,268.59,245.32,267.13,53070499.86,206794.15,5.041091581141123
1179,2019-06-01 00:00:00,267.13,276.5,260.74,264.37,28748979.15,107242.24,-1.033204806648445
1180,2019-06-02 00:00:00,264.37,273.7,263.5,269.4,19710698.61,73360.39,1.902636456481436
1181,2019-06-03 00:00:00,269.4,270.62,245.68,249.38,42397471.05,164033.63,-7.4313288789903424
1182,2019-06-04 00:00:00,249.38,251.51,235.0,241.44,50648964.07,207840.04,-3.1838960622343406
1183,2019-06-05 00:00:00,241.44,249.64,238.05,246.26,17137712.3,70106.7,1.9963552021206068
1184,2019-06-06 00:00:00,246.26,251.66,235.94,250.0,15777340.97,64709.68,1.5187200519775883
1185,2019-06-07 00:00:00,250.0,253.99,244.4,249.69,21677982.31,86997.25,-0.12400000000000093
1186,2019-06-08 00:00:00,249.69,251.08,241.85,244.36,8780408.58,35732.38,-2.1346469622331625
1187,2019-06-09 00:00:00,244.36,245.08,226.01,231.3,22706910.21,96583.61,-5.344573579963988
1188,2019-06-10 00:00:00,231.3,248.6,227.45,248.11,26923325.89,111488.05,7.267617812364894
1189,2019-06-11 00:00:00,248.11,248.9,237.5,245.1,19070221.88,78371.38,-1.2131715771230578
1190,2019-06-12 00:00:00,245.1,263.8,243.05,262.75,45707331.98,180587.83,7.201142390860876
1191,2019-06-13 00:00:00,262.75,264.66,253.43,254.61,30462029.29,117948.14,-3.0980019029495667
1192,2019-06-14 00:00:00,254.61,265.87,248.48,263.69,59135224.23,230771.29,3.5662385609363274
1193,2019-06-15 00:00:00,263.69,273.5,261.73,269.12,28794038.3,107726.72,2.059236224354358
1194,2019-06-16 00:00:00,269.12,279.48,264.01,268.63,49368599.11,181719.92,-0.18207491082045524
1195,2019-06-17 00:00:00,268.63,276.09,267.61,274.0,18808690.89,69045.93,1.9990321259725288
1196,2019-06-18 00:00:00,274.0,274.76,260.01,264.87,28619744.0,107156.92,-3.332116788321166
1197,2019-06-19 00:00:00,264.87,270.83,264.16,269.52,14341780.64,53498.1,1.755578208177588
1198,2019-06-20 00:00:00,269.52,275.0,267.18,272.82,17508967.2,64637.67,1.2243989314336643
1199,2019-06-21 00:00:00,272.82,297.71,272.82,295.83,68424380.25,238288.83,8.434132394985703
1200,2019-06-22 00:00:00,295.83,315.85,292.99,311.25,89803391.95,292683.71,5.212453098063082
1201,2019-06-23 00:00:00,311.25,322.0,305.95,308.56,65485577.63,208771.9,-0.8642570281124491
1202,2019-06-24 00:00:00,308.56,314.6,292.09,311.7,88541415.54,290552.85,1.017630282603055
1203,2019-06-25 00:00:00,311.7,317.84,304.83,316.49,39203374.98,125635.04,1.5367340391402056
1204,2019-06-26 00:00:00,316.49,363.3,313.13,332.0,191428189.46,571428.08,4.900628771841129
1205,2019-06-27 00:00:00,332.0,341.0,275.6,294.86,131706375.26,430401.36,-11.186746987951805
1206,2019-06-28 00:00:00,294.86,312.0,290.0,308.87,58695478.78,193643.73,4.751407447602249
1207,2019-06-29 00:00:00,308.87,325.12,291.82,317.42,39983886.41,130334.01,2.7681548871693633
1208,2019-06-30 00:00:00,317.42,324.45,286.76,290.8,47540998.51,156190.7,-8.386365068363682
1209,2019-07-01 00:00:00,290.8,302.47,281.0,295.5,39658971.14,136687.62,1.6162310866574925
1210,2019-07-02 00:00:00,295.5,299.03,272.65,292.94,42134488.15,148135.2,-0.8663282571912021
1211,2019-07-03 00:00:00,292.94,303.4,289.78,302.22,35589302.96,120171.63,3.1678842083703254
1212,2019-07-04 00:00:00,302.22,303.5,280.25,283.19,23630016.28,80451.24,-6.296737476010863
1213,2019-07-05 00:00:00,283.19,295.28,281.25,287.95,15527024.03,53831.78,1.6808503125110317
1214,2019-07-06 00:00:00,287.95,298.87,285.68,288.61,20428661.28,69742.23,0.2292064594547752
1215,2019-07-07 00:00:00,288.61,311.0,284.43,306.54,32830180.46,109032.7,6.212535948165346
1216,2019-07-08 00:00:00,306.54,315.27,302.54,313.39,35332800.21,114272.9,2.2346186468323763
1217,2019-07-09 00:00:00,313.39,318.3,302.69,307.85,29605841.59,95197.96,-1.7677654041290287
1218,2019-07-10 00:00:00,307.85,316.5,278.86,288.71,43243747.64,145867.76,-6.217313626766296
1219,2019-07-11 00:00:00,288.71,288.72,261.1,268.38,40078901.09,147492.53,-7.041668109868027
1220,2019-07-12 00:00:00,268.38,279.02,266.28,274.73,11481438.28,42043.24,2.3660481406960363
1221,2019-07-13 00:00:00,274.73,274.97,260.69,268.07,15498184.0,58079.88,-2.424198303789184
1222,2019-07-14 00:00:00,268.07,268.59,222.58,226.19,52412815.15,216838.23,-15.62278509344574
1223,2019-07-15 00:00:00,226.19,234.77,202.81,227.71,64798224.44,290838.46,0.6720014147398251
1224,2019-07-16 00:00:00,227.71,233.79,191.0,198.57,64929817.64,315818.37,-12.796978613148308
1225,2019-07-17 00:00:00,198.57,219.47,191.6,211.06,42755827.37,208156.67,6.289973309160503
1226,2019-07-18 00:00:00,211.06,229.1,205.61,225.74,36746109.73,168928.25,6.9553681417606406
1227,2019-07-19 00:00:00,225.74,226.34,213.19,221.16,17592674.06,79841.37,-2.0288827855054543
1228,2019-07-20 00:00:00,221.16,235.27,219.73,228.44,20087423.68,87774.99,3.2917344908663417
1229,2019-07-21 00:00:00,228.44,229.51,216.45,225.04,18623204.11,83539.5,-1.4883558045876404
1230,2019-07-22 00:00:00,225.04,228.0,211.78,217.38,19668677.88,89899.92,-3.4038393174546733
1231,2019-07-23 00:00:00,217.38,219.39,208.5,212.34,18723660.3,87747.19,-2.318520563069276
1232,2019-07-24 00:00:00,212.34,218.61,201.11,216.71,26810551.29,128514.99,2.0580201563530207
1233,2019-07-25 00:00:00,216.71,225.66,215.61,219.44,16655430.11,75291.26,1.2597480503899172
1234,2019-07-26 00:00:00,219.44,220.47,212.91,219.06,11399111.81,52540.15,-0.17316806416332275
1235,2019-07-27 00:00:00,219.06,223.62,202.2,207.07,23662492.9,111733.85,-5.47338628686205
1236,2019-07-28 00:00:00,207.07,213.35,197.7,210.92,13773745.18,67034.87,1.8592746414256025
1237,2019-07-29 00:00:00,210.92,215.04,206.09,210.81,8981256.1,42643.12,-0.05215247487198238
1238,2019-07-30 00:00:00,210.81,215.0,203.47,209.74,9897915.82,47178.2,-0.507566054741233
1239,2019-07-31 00:00:00,209.74,219.29,209.7,218.76,12640491.3,58741.3,4.300562601315907
1240,2019-08-01 00:00:00,218.76,219.5,210.85,217.56,9317509.99,43330.9,-0.5485463521667528
1241,2019-08-02 00:00:00,217.56,222.85,215.0,217.56,11426031.51,52234.78,0.0
1242,2019-08-03 00:00:00,217.56,225.69,216.66,222.0,10177013.11,45822.49,2.040816326530611
1243,2019-08-04 00:00:00,222.0,223.75,217.22,222.41,7447432.63,33814.66,0.18468468468468316
1244,2019-08-05 00:00:00,222.41,237.31,222.18,233.62,35625629.42,153862.89,5.040240996358081
1245,2019-08-06 00:00:00,233.62,240.0,223.05,226.0,27557262.81,119347.27,-3.261707045629657
1246,2019-08-07 00:00:00,226.0,231.44,221.26,226.35,13361705.24,59058.1,0.15486725663716566
1247,2019-08-08 00:00:00,226.35,227.5,215.52,222.04,14935615.6,67115.3,-1.9041307709299768
1248,2019-08-09 00:00:00,222.04,222.42,207.29,210.76,18195958.61,85063.34,-5.080165735903441
1249,2019-08-10 00:00:00,210.76,215.0,200.68,206.57,10581960.93,51013.86,-1.9880432719681145
1250,2019-08-11 00:00:00,206.57,217.33,206.21,217.0,12508594.18,58542.84,5.049135886140295
1251,2019-08-12 00:00:00,217.0,217.47,210.16,211.61,9883566.23,46394.05,-2.4838709677419293
1252,2019-08-13 00:00:00,211.61,211.93,204.0,209.25,9364615.94,44882.81,-1.1152592032512705
1253,2019-08-14 00:00:00,209.25,210.08,182.8,187.28,21999724.74,112922.49,-10.499402628434886
1254,2019-08-15 00:00:00,187.28,189.94,174.2,188.43,18852478.81,102846.33,0.6140538231525021
1255,2019-08-16 00:00:00,188.43,188.58,178.59,185.61,10346010.99,56192.05,-1.4965769781881828
1256,2019-08-17 00:00:00,185.61,187.32,182.2,185.81,5576668.94,30176.92,0.10775281504228686
1257,2019-08-18 00:00:00,185.81,198.31,183.53,194.9,9650890.82,50218.35,4.892094074592327
1258,2019-08-19 00:00:00,194.9,203.95,193.0,202.66,12587299.08,63062.67,3.981528989225239
1259,2019-08-20 00:00:00,202.66,203.26,195.04,196.67,9214391.16,46528.38,-2.955689331885922
1260,2019-08-21 00:00:00,196.67,197.5,180.0,187.51,16853593.72,89950.14,-4.657548177149538
1261,2019-08-22 00:00:00,187.51,195.48,183.25,190.69,10244477.36,53835.38,1.6959095514905909
1262,2019-08-23 00:00:00,190.69,196.62,188.54,194.77,7349344.42,38012.9,2.139598300907238
1263,2019-08-24 00:00:00,194.77,194.78,186.19,191.04,7324878.61,38603.3,-1.915079324331272
1264,2019-08-25 00:00:00,191.04,193.03,183.06,186.31,8973820.24,47904.27,-2.4759212730318203
1265,2019-08-26 00:00:00,186.31,194.26,186.2,188.73,9287555.3,48892.28,1.2989104181203304
1266,2019-08-27 00:00:00,188.73,189.24,184.39,187.28,4680569.73,25068.97,-0.7682933290944676
1267,2019-08-28 00:00:00,187.28,188.62,165.85,173.21,19624179.16,111689.89,-7.5128150363092665
1268,2019-08-29 00:00:00,173.21,174.2,164.12,169.15,10322170.75,60983.18,-2.343975521043821
1269,2019-08-30 00:00:00,169.15,170.82,166.01,168.63,5182151.34,30681.93,-0.30741945019214323
1270,2019-08-31 00:00:00,168.63,175.43,166.1,172.13,7155996.37,42059.45,2.0755500207554998
1271,2019-09-01 00:00:00,172.13,173.99,168.33,171.25,7247952.27,42357.81,-0.5112415035147827
1272,2019-09-02 00:00:00,171.25,181.69,170.55,178.7,9868420.62,56128.03,4.350364963503643
1273,2019-09-03 00:00:00,178.7,183.29,173.56,179.39,14258049.01,79430.19,0.38612199216563947
1274,2019-09-04 00:00:00,179.39,180.78,173.7,175.1,8351712.43,47052.12,-2.391437649813252
1275,2019-09-05 00:00:00,175.1,175.92,169.67,174.03,10350517.12,59843.08,-0.6110793832095907
1276,2019-09-06 00:00:00,174.03,178.45,165.3,169.35,10745250.55,62431.47,-2.689191518703676
1277,2019-09-07 00:00:00,169.35,181.39,168.6,178.41,10960605.11,62215.0,5.349867139061117
1278,2019-09-08 00:00:00,178.41,184.9,177.1,181.96,11854166.85,65323.56,1.9897987780954047
1279,2019-09-09 00:00:00,181.96,186.57,176.37,180.8,12076552.75,66893.91,-0.6375027478566698
1280,2019-09-10 00:00:00,180.8,184.5,175.84,180.24,7213307.12,40095.69,-0.30973451327433754
1281,2019-09-11 00:00:00,180.24,182.91,174.37,178.55,8884916.19,49935.67,-0.9376387039502871
1282,2019-09-12 00:00:00,178.55,183.09,177.0,181.35,5681199.33,31574.63,1.5681881825819002
1283,2019-09-13 00:00:00,181.35,182.2,178.0,181.65,5921821.85,32921.03,0.16542597187759106
1284,2019-09-14 00:00:00,181.65,189.76,180.44,189.05,12034990.97,65178.24,4.0737682356179485
1285,2019-09-15 00:00:00,189.05,191.37,186.45,189.64,6750122.49,35681.96,0.3120867495371463
1286,2019-09-16 00:00:00,189.64,200.74,188.83,198.29,21338180.77,109163.32,4.5612739928285215
1287,2019-09-17 00:00:00,198.29,215.82,196.6,208.41,22464900.33,109353.35,5.103636088557166
1288,2019-09-18 00:00:00,208.41,218.0,208.41,210.9,21394277.51,100207.54,1.1947603281992272
1289,2019-09-19 00:00:00,210.9,224.79,202.2,221.47,31101252.97,145402.08,5.0118539592223765
1290,2019-09-20 00:00:00,221.47,222.82,212.32,218.71,12344618.37,56798.92,-1.2462184494513888
1291,2019-09-21 00:00:00,218.71,221.9,213.82,215.56,9072980.69,41734.92,-1.440263362443421
1292,2019-09-22 00:00:00,215.56,216.0,206.5,211.26,14061299.0,66864.84,-1.9948042308406064
1293,2019-09-23 00:00:00,211.26,212.21,199.0,201.29,15216525.28,74003.63,-4.71930322824955
1294,2019-09-24 00:00:00,201.29,202.73,153.79,166.54,61150307.38,347706.18,-17.263649460976698
1295,2019-09-25 00:00:00,166.54,175.42,162.82,170.67,19444851.34,115190.43,2.4798847123814074
1296,2019-09-26 00:00:00,170.67,171.43,153.12,166.77,18769367.41,114512.06,-2.2851116189136804
1297,2019-09-27 00:00:00,166.77,177.73,162.0,174.61,12742540.6,75669.92,4.701085327097202
1298,2019-09-28 00:00:00,174.61,176.23,169.04,174.41,9708322.91,55891.76,-0.11454097703454387
1299,2019-09-29 00:00:00,174.41,175.1,164.38,169.87,12220468.25,72461.57,-2.6030617510463805
1300,2019-09-30 00:00:00,169.87,182.5,165.56,181.94,18915237.45,108883.4,7.105433566845231
1301,2019-10-01 00:00:00,181.94,186.56,174.0,176.41,17068709.2,94815.4,-3.0394635594151924
1302,2019-10-02 00:00:00,176.41,183.14,174.32,181.24,7154573.6,40089.04,2.7379400260756266
1303,2019-10-03 00:00:00,181.24,181.66,170.14,175.36,9942044.16,56874.66,-3.244316927830498
1304,2019-10-04 00:00:00,175.36,179.83,171.48,176.19,6737771.95,38248.32,0.4733120437956114
1305,2019-10-05 00:00:00,176.19,177.49,172.53,176.93,6935334.81,39650.25,0.42000113513820825
1306,2019-10-06 00:00:00,176.93,177.5,168.2,170.56,11004967.64,63876.86,-3.6002939015429862
1307,2019-10-07 00:00:00,170.56,183.45,169.01,180.66,15348548.61,86578.05,5.9216697936210085
1308,2019-10-08 00:00:00,180.66,185.84,178.16,181.5,8451550.89,46364.82,0.4649618067087366
1309,2019-10-09 00:00:00,181.5,196.36,179.77,193.51,21677381.67,114218.77,6.617079889807157
1310,2019-10-10 00:00:00,193.51,194.95,188.03,192.06,7121379.81,37159.19,-0.7493152808640322
1311,2019-10-11 00:00:00,192.06,198.0,179.38,181.09,20427113.28,109381.28,-5.711756742684578
1312,2019-10-12 00:00:00,181.09,185.1,178.0,180.16,6580920.38,36199.87,-0.5135567949638339
1313,2019-10-13 00:00:00,180.16,184.97,179.02,181.57,4632974.69,25402.69,0.7826376554174048
1314,2019-10-14 00:00:00,181.57,187.72,181.0,187.21,7592962.76,41045.7,3.1062400176240645
1315,2019-10-15 00:00:00,187.21,189.0,176.25,181.02,11432738.51,62790.09,-3.3064473051653214
1316,2019-10-16 00:00:00,181.02,181.8,172.53,175.0,10136276.17,57621.73,-3.3255993812838414
1317,2019-10-17 00:00:00,175.0,180.76,173.18,177.49,5296240.6,29885.19,1.422857142857148
1318,2019-10-18 00:00:00,177.49,178.12,167.97,173.64,9320601.41,53712.18,-2.1691362893684283
1319,2019-10-19 00:00:00,173.64,175.81,170.51,172.59,5712195.45,33004.03,-0.6046993780234872
1320,2019-10-20 00:00:00,172.59,177.58,170.03,176.11,5219002.28,29892.39,2.039515615041433
1321,2019-10-21 00:00:00,176.11,179.43,172.5,175.02,6821204.98,38748.35,-0.6189313497246058
1322,2019-10-22 00:00:00,175.02,177.13,170.93,171.82,6745573.11,38745.33,-1.828362472860254
1323,2019-10-23 00:00:00,171.82,172.2,153.21,162.94,19327834.58,119114.73,-5.168199278314513
1324,2019-10-24 00:00:00,162.94,164.36,157.79,161.18,16068171.78,99857.82,-1.080152203265
1325,2019-10-25 00:00:00,161.18,188.0,160.95,181.95,20397995.92,115682.77,12.886214170492606
1326,2019-10-26 00:00:00,181.95,199.08,174.2,180.42,32984901.65,177043.54,-0.8408903544929933
1327,2019-10-27 00:00:00,180.42,189.32,177.2,184.58,10731296.72,58285.37,2.3057310719432578
1328,2019-10-28 00:00:00,184.58,190.72,181.27,182.25,7076075.02,38272.13,-1.2623252790118171
1329,2019-10-29 00:00:00,182.25,193.65,181.78,191.29,10619250.71,56388.75,4.960219478737994
1330,2019-10-30 00:00:00,191.29,192.5,179.79,183.82,10955902.52,59207.57,-3.9050656071932655
1331,2019-10-31 00:00:00,183.82,185.7,178.26,183.04,5495120.03,30141.55,-0.42432814710042494
1332,2019-11-01 00:00:00,183.02,185.48,177.23,183.98,4584370.97,25234.75,0.5135489510489498
1333,2019-11-02 00:00:00,183.98,186.87,182.42,183.92,4550281.64,24613.47,-0.0326122404609209
1334,2019-11-03 00:00:00,183.92,185.45,179.31,182.19,3826228.44,21003.09,-0.9406263592866408
1335,2019-11-04 00:00:00,182.19,190.1,180.92,187.0,8870984.27,47667.44,2.6401009934683586
1336,2019-11-05 00:00:00,187.0,192.8,182.25,189.44,9046401.9,48153.99,1.3048128342245977
1337,2019-11-06 00:00:00,189.44,195.21,188.35,191.51,7257612.6,37914.0,1.0926942567567532
1338,2019-11-07 00:00:00,191.51,192.72,184.51,186.65,5304721.6,28328.41,-2.5377264894783487
1339,2019-11-08 00:00:00,186.67,188.3,180.5,184.0,8423935.23,45813.06,-1.4197696222877072
1340,2019-11-09 00:00:00,184.0,185.62,182.8,185.0,3209991.94,17392.62,0.5434782608695652
1341,2019-11-10 00:00:00,185.0,192.24,183.5,189.68,11042172.78,58269.38,2.5297297297297336
1342,2019-11-11 00:00:00,189.68,190.89,184.2,185.1,5532512.49,29586.92,-2.414592998734717
1343,2019-11-12 00:00:00,185.1,187.71,182.28,187.16,4904455.62,26464.93,1.1129119394921676
1344,2019-11-13 00:00:00,187.16,190.0,185.5,188.69,4457074.48,23716.19,0.817482368027357
1345,2019-11-14 00:00:00,188.69,189.22,183.31,185.12,3692875.72,19912.11,-1.8919921564470792
1346,2019-11-15 00:00:00,185.06,188.11,177.09,180.23,12812745.36,70351.82,-2.6415298184961187
1347,2019-11-16 00:00:00,180.23,183.98,179.5,182.97,2976850.37,16343.86,1.5202796426788046
1348,2019-11-17 00:00:00,182.97,186.92,181.0,184.53,3693113.09,19994.58,0.8525987866863433
1349,2019-11-18 00:00:00,184.53,185.04,175.5,178.61,7354845.86,40770.79,-3.2081504362434226
1350,2019-11-19 00:00:00,178.61,178.96,173.17,176.46,4332394.58,24581.35,-1.2037399921616962
1351,2019-11-20 00:00:00,176.46,178.18,173.93,175.27,3590567.84,20410.53,-0.6743737957610777
1352,2019-11-21 00:00:00,175.27,176.38,156.73,162.05,12726363.92,77336.15,-7.542648485194272
1353,2019-11-22 00:00:00,162.03,163.4,138.33,150.55,19824749.25,131281.96,-7.096575131132365
1354,2019-11-23 00:00:00,150.55,155.0,147.26,152.77,8924642.32,59100.87,1.4745931584191292
1355,2019-11-24 00:00:00,152.77,153.66,140.0,141.18,9451556.09,64463.8,-7.586568043464032
1356,2019-11-25 00:00:00,141.18,152.71,133.58,146.58,20498393.38,144429.03,3.8249043773905687
1357,2019-11-26 00:00:00,146.58,150.86,144.57,148.35,4802540.11,32596.16,1.2075317232910232
1358,2019-11-27 00:00:00,148.35,156.56,142.0,153.27,10050448.13,67025.59,3.3164812942366133
1359,2019-11-28 00:00:00,153.27,155.45,150.11,151.52,4789664.04,31310.97,-1.1417759509362562
1360,2019-11-29 00:00:00,151.4,158.85,151.05,155.53,5748206.52,36977.63,2.6465153115100253
1361,2019-11-30 00:00:00,155.53,156.63,150.03,152.53,4034966.19,26387.36,-1.9288883173664249
1362,2019-12-01 00:00:00,152.53,153.55,146.74,151.84,5025084.82,33577.37,-0.4523700255687391
1363,2019-12-02 00:00:00,151.84,152.73,147.66,149.77,3711766.73,24784.73,-1.3632771338250744
1364,2019-12-03 00:00:00,149.77,150.96,146.01,148.17,3491467.48,23509.78,-1.0683047339253673
1365,2019-12-04 00:00:00,148.17,155.21,144.15,146.31,10929557.57,73322.54,-1.2553148410609336
1366,2019-12-05 00:00:00,146.31,150.19,144.57,148.73,3515597.92,23830.37,1.6540222814571712
1367,2019-12-06 00:00:00,149.05,151.0,146.55,149.69,2622836.48,17633.05,0.6454649364620507
